	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
2399	2401	Eurasia	215563.52777777775	48.91666666666666	43.25	45.82999999999996	3191.0	5.425925925925926	4.538488563888887	4.527395882407407	0.0110926933712962	0.0032241743775925	che	0.261352	1000000	108	0.01, 0.05, 0.1	False	False	False
4260	4262	Pacific	211895.20588235292	47.61764705882353	-1.8299999999999987	146.92000000000004	51032.0	5.264705882352941	3.768145105882352	3.7501998117647055	0.0179452819117647	0.0044034330558823	ncc	0.261433	1000000	34	0.01, 0.05, 0.1	False	False	False
4069	4071	Pacific	199457.0588235294	44.85294117647059	-9.0	161.5	51032.0	4.705882352941177	3.688040155882353	3.677495697058824	0.010544447367647	0.0029270321838235	gmb	0.2615	1000000	34	0.01, 0.05, 0.1	False	False	False
1542	1544	Africa	196354.65714285715	44.82857142857143	7.259999999999996	10.949999999999994	116061.0	4.0285714285714285	3.674513137142857	3.649832880000001	0.0246802401314285	0.0050260972514285	ldq	0.261685	1000000	35	0.01, 0.05, 0.1	False	False	False
4920	4922	Pacific	196482.2435897436	44.333333333333336	-3.9	142.8500000000002	1144.0	5.0	3.5524993025641027	3.542864773076922	0.0096345194076923	0.0022004375826923	wos	0.261748	1000000	78	0.01, 0.05, 0.1	False	False	False
2912	2914	Eurasia	176624.0	39.903225806451616	24.169999999999995	93.0	21720.0	4.709677419354839	3.4083324	3.3729142419354843	0.0354181496774193	0.0088516962435483	hmr	0.261875	1000000	31	0.01, 0.05, 0.1	False	False	False
2613	2615	Eurasia	220655.275	50.45	21.66999999999999	102.07999999999996	21720.0	5.725	4.085368905000001	4.0727813275	0.01258757147175	0.003498307691	pho	0.262412	1000000	40	0.01, 0.05, 0.1	False	False	False
2767	2769	Eurasia	220438.9375	50.083333333333336	45.79999999999998	126.52999999999996	21720.0	5.854166666666667	4.380463791666666	4.359596562500001	0.02086724134375	0.0035639513395833	cmn	0.262508	1000000	48	0.01, 0.05, 0.1	False	False	False
5420	5422	Pacific	226698.475	50.975	-5.270000000000002	145.6899999999999	17803.0	4.475	3.922058797499999	3.9099166225	0.01214214587575	0.002777236013575	snr	0.262563	1000000	40	0.01, 0.05, 0.1	False	False	False
6111	6114	Americas	213633.45652173916	47.76086956521739	17.25	-96.25	5136.0	4.978260869565218	4.079073473913043	4.067339852173913	0.0117336146804347	0.0024118732543478	zpq	0.262629	1000000	46	0.01, 0.05, 0.1	False	False	False
3017	3019	Eurasia	206924.475	46.9	28.23000000000001	94.07000000000004	21720.0	3.55	3.6399831025	3.6104303025	0.02955276936	0.0069937275125	adl	0.262644	1000000	40	0.01, 0.05, 0.1	False	False	False
5449	5451	Pacific	181145.66666666663	40.8	-10.169999999999998	148.5	326.0	5.333333333333333	3.525728753333333	3.49993596	0.0257927740199999	0.00622606945	dof	0.262772	1000000	15	0.01, 0.05, 0.1	False	False	False
2780	2782	Eurasia	172292.53125	38.96875	39.52999999999998	116.67999999999996	21720.0	5.09375	4.317099668749999	4.28790441875	0.0291952746875	0.008170453190625	cmn	0.262894	1000000	32	0.01, 0.05, 0.1	False	False	False
493	495	Africa	201442.19047619047	46.5	8.33	32.0	2417.0	5.261904761904762	4.094552530952381	4.085181647619048	0.0093708831833333	0.0023432697861904	nus	0.262943	1000000	42	0.01, 0.05, 0.1	False	False	False
4504	4506	Pacific	207445.3055555556	46.583333333333336	-1.6300000000000008	135.67000000000004	51032.0	5.527777777777778	3.4951501527777773	3.486912694444445	0.0082374744416666	0.0017464851708333	pmo	0.263063	1000000	36	0.01, 0.05, 0.1	False	False	False
1115	1117	Africa	209208.3103448276	47.793103448275865	-5.0	30.5	116061.0	5.977011494252873	3.666736833333333	3.6596081770114943	0.0071286418022988	0.0007941746949425	vin	0.263074	1000000	87	0.01, 0.05, 0.1	False	False	False
3975	3977	Pacific	200168.41025641025	45.1025641025641	-15.089999999999996	168.0900000000001	51032.0	5.666666666666667	3.650935930769231	3.642486002564103	0.0084499149461538	0.0019981507243589	mwo	0.263566	1000000	39	0.01, 0.05, 0.1	False	False	False
3716	3718	Pacific	197514.30303030304	44.54545454545455	9.449999999999994	118.5	51032.0	5.757575757575758	3.667827457575758	3.6533508151515153	0.0144766605999999	0.0044025005278787	tbw	0.263656	1000000	33	0.01, 0.05, 0.1	False	False	False
8431	8435	Africa	210737.74193548388	48.64516129032258	10.050000000000006	-4.360000000000001	116061.0	4.774193548387097	3.948383732258064	3.9355000548387102	0.012883663348387	0.0013866225709677	dgs	0.2637	1000000	31	0.01, 0.05, 0.1	False	False	False
4886	4888	Pacific	194319.61290322585	44.16129032258065	-8.830000000000004	140.82999999999996	523.0	5.290322580645161	3.9457877580645175	3.932347609677419	0.0134401323258064	0.0039568738609677	kxq	0.263733	1000000	31	0.01, 0.05, 0.1	False	False	False
4258	4260	Pacific	200386.0294117647	45.11764705882353	-9.75	160.17000000000004	51032.0	5.264705882352941	3.504753070588236	3.4973576264705875	0.0073954497782352	0.0018575697905882	tlr	0.264064	1000000	34	0.01, 0.05, 0.1	False	False	False
4447	4449	Pacific	207601.9696969697	46.54545454545455	-4.33	123.0	51032.0	5.636363636363637	3.554975575757576	3.548170775757576	0.0068047911818181	0.0020819566969696	bdl	0.264076	1000000	33	0.01, 0.05, 0.1	False	False	False
5097	5099	Pacific	207411.3076923077	46.46153846153846	-8.330000000000002	124.42000000000004	2110.0	5.564102564102564	3.693183400000001	3.684144092307693	0.0090393101641025	0.0019411866435897	sa0	0.26411	1000000	39	0.01, 0.05, 0.1	False	False	False
5840	5843	Americas	209828.075	46.9	36.5	-105.5	346.0	4.95	4.067209609999999	4.048026862500002	0.019182759525	0.0037662774024999	twf	0.264261	1000000	40	0.01, 0.05, 0.1	False	False	False
3349	3351	Eurasia	208778.05128205128	47.256410256410255	17.75	105.5	7273.0	5.0256410256410255	3.907672051282052	3.89694612051282	0.0107259324102564	0.0040015876641025	pkt	0.264528	1000000	39	0.01, 0.05, 0.1	False	False	False
7580	7584	Africa	223418.66666666663	51.333333333333336	10.11000000000001	-6.9900000000000055	7728.0	5.603174603174603	3.548931720634922	3.542275333333334	0.0066563970333333	0.0018049293411111	bam	0.264589	1000000	63	0.01, 0.05, 0.1	False	False	False
4281	4283	Pacific	196927.48780487804	44.04878048780488	-22.450000000000014	-151.3400000000001	51032.0	5.390243902439025	3.517924265853658	3.509631758536586	0.0082924943658536	0.001401186854878	aut	0.264617	1000000	41	0.01, 0.05, 0.1	False	False	False
4482	4484	Pacific	208396.0	46.9	-1.170000000000001	136.0500000000001	51032.0	4.7	3.8896985425	3.877848477500001	0.011850071295	0.002721255295	bhw	0.264929	1000000	40	0.01, 0.05, 0.1	False	False	False
6229	6232	Americas	220136.56	49.63	16.57999999999998	-88.67000000000006	7497.0	5.66	3.982171607999999	3.9747741849999976	0.007397423005	0.0016937660499999	mop	0.265039	1000000	100	0.01, 0.05, 0.1	False	False	False
6355	6358	Americas	205171.3333333333	45.5	-2.4200000000000013	-71.0	811.0	5.222222222222222	3.716696994444444	3.682322713888889	0.0343742759166666	0.0046030709861111	hux	0.265374	1000000	36	0.01, 0.05, 0.1	False	False	False
8715	8719	Pacific	214048.9090909091	48.27272727272727	0.0	127.5	51032.0	4.757575757575758	3.6372063181818186	3.630634587878789	0.0065717335060606	0.0019939739212121	mky	0.26562	1000000	33	0.01, 0.05, 0.1	False	False	False
5559	5561	Pacific	212621.64	48.32	-3.75	141.5	163.0	5.4	3.635837293333334	3.628040392	0.0077968914146666	0.0017947545306666	nce	0.265674	1000000	75	0.01, 0.05, 0.1	False	False	False
1905	1907	Eurasia	201884.30303030304	46.121212121212125	37.830000000000005	62.17000000000003	20673.0	4.454545454545454	4.242894696969698	4.222505693939396	0.0203890223454545	0.0057583585333333	bgn	0.265779	1000000	33	0.01, 0.05, 0.1	False	False	False
5709	5711	Pacific	222700.47272727272	49.87272727272728	-27.0	132.0	5710.0	6.6	3.392276185454545	3.3831054709090917	0.0091707186254545	0.0028525339270909	kdd	0.26624	1000000	55	0.01, 0.05, 0.1	False	False	False
2678	2680	Eurasia	208454.84615384616	47.17948717948718	22.98000000000001	109.86999999999992	21720.0	5.717948717948718	3.988256348717947	3.9571260333333336	0.0311303175641025	0.0099195203974358	hak	0.266264	1000000	39	0.01, 0.05, 0.1	False	False	False
369	371	Africa	201699.02631578947	46.44736842105263	5.509999999999998	30.01999999999999	6234.0	5.105263157894737	3.311223328947369	3.296559178947369	0.0146641600473684	0.0052716072247368	mgc	0.266485	1000000	38	0.01, 0.05, 0.1	False	False	False
33	33	Africa	180518.75	41.46875	5.330000000000002	37.330000000000005	76.0	5.25	3.5881420625	3.573282528125	0.014859542195	0.0031449279446875	bxe	0.266783	1000000	32	0.01, 0.05, 0.1	False	False	False
4331	4333	Pacific	191429.77777777775	43.11111111111112	-2.8299999999999987	152.0	51032.0	5.305555555555555	3.4293526666666665	3.4188895166666664	0.0104631578933333	0.0031728475452777	tbf	0.266827	1000000	36	0.01, 0.05, 0.1	False	False	False
3923	3925	Pacific	204917.38888888888	46.05555555555556	-16.540000000000003	167.75	51032.0	6.0	4.114882344444445	4.102972830555555	0.0119094981027777	0.0028847035805555	ahb	0.266833	1000000	36	0.01, 0.05, 0.1	False	False	False
2125	2127	Eurasia	209920.7105263158	47.92105263157895	69.0	24.0	4257.0	5.842105263157895	3.94481472631579	3.934959278947369	0.009855445783421	0.0030527157355263	sme	0.267009	1000000	38	0.01, 0.05, 0.1	False	False	False
8617	8621	Africa	221680.79245283015	50.86792452830189	7.589999999999992	10.170000000000002	116061.0	5.566037735849057	4.1611447132075465	4.153707060377357	0.0074376836018867	0.0008051251584905	kpk	0.26709	1000000	53	0.01, 0.05, 0.1	False	False	False
8043	8047	Africa	218590.6	50.22857142857143	-0.5	14.0	116061.0	4.742857142857143	3.3540440028571434	3.3426709485714285	0.0113730566014285	0.0019993568522857	mdt	0.267113	1000000	35	0.01, 0.05, 0.1	False	False	False
222	222	Africa	181797.76470588235	41.94117647058823	29.669999999999987	33.61	18274.0	5.588235294117647	4.147976661764706	4.135077338235294	0.0128993071088235	0.0048857742147058	avl	0.267251	1000000	34	0.01, 0.05, 0.1	False	False	False
6537	6540	Americas	207846.24390243905	46.19512195121951	1.0	-73.0	1144.0	6.878048780487805	3.725251165853659	3.713026168292684	0.0122250114853658	0.0029692430541463	cbd	0.267259	1000000	41	0.01, 0.05, 0.1	False	False	False
2537	2539	Eurasia	208239.5945945946	47.18918918918919	28.85000000000001	83.15000000000005	21720.0	5.567567567567568	3.939032113513514	3.90498105945946	0.034051052927027	0.0099485077702702	kzq	0.267603	1000000	37	0.01, 0.05, 0.1	False	False	False
6540	6543	Americas	213898.72448979592	48.285714285714285	-1.0	-59.0	1144.0	6.173469387755102	3.979435156122448	3.970454923469388	0.0089802355673469	0.000566481490102	hix	0.267851	1000000	98	0.01, 0.05, 0.1	False	False	False
3413	3415	Pacific	204846.17142857143	46.371428571428574	-20.279999999999983	44.31999999999999	51032.0	5.542857142857143	3.68760917142857	3.677348565714286	0.0102606158485714	0.0027706373697142	skg	0.267951	1000000	35	0.01, 0.05, 0.1	False	False	False
6726	6729	Africa	205038.45714285717	47.71428571428572	8.229999999999999	-7.870000000000003	7728.0	4.0285714285714285	3.699556268571429	3.675073082857143	0.0244831836553142	0.0052861203046857	mxx	0.268046	1000000	35	0.01, 0.05, 0.1	False	False	False
3003	3005	Eurasia	206909.0	46.9	28.0	98.32999999999996	21720.0	6.375	4.234336229999999	4.2036030675	0.03073316458	0.0097847959035	duu	0.268278	1000000	40	0.01, 0.05, 0.1	False	False	False
1612	1614	Africa	179826.80952380953	41.285714285714285	14.0	15.0	731.0	5.285714285714286	3.565284966666667	3.536071195238094	0.0292137789999999	0.0096235325238095	kbl	0.268498	1000000	21	0.01, 0.05, 0.1	False	False	False
4005	4007	Pacific	216145.14457831325	49.024096385542165	-17.829999999999988	178.0	51032.0	6.614457831325301	3.7909806759036138	3.7846708108433735	0.0063098536537349	0.0012127935718072	fij	0.268637	1000000	83	0.01, 0.05, 0.1	False	False	False
5349	5351	Pacific	210822.85294117648	47.38235294117647	-5.050000000000002	145.63000000000008	17803.0	4.823529411764706	3.905091708823528	3.891591958823529	0.0134997582338235	0.0031358729280294	bpi	0.268814	1000000	34	0.01, 0.05, 0.1	False	False	False
8936	8940	Eurasia	228768.8	52.24	38.0	99.0	793.0	5.84	3.658729072	3.639340588000001	0.019388484516	0.004472636696	yuy	0.268821	1000000	25	0.01, 0.05, 0.1	False	False	False
4129	4131	Pacific	192688.5555555556	43.41666666666666	-9.58	160.07999999999996	51032.0	5.472222222222222	3.4589211666666677	3.4512321666666668	0.0076890187	0.0014958785138888	mln	0.268886	1000000	36	0.01, 0.05, 0.1	False	False	False
759	761	Africa	211712.76	48.44	5.860000000000002	10.539999999999996	116061.0	4.52	4.00240992	3.961824596	0.0405853285599999	0.0074706062159999	bmo	0.268927	1000000	25	0.01, 0.05, 0.1	False	False	False
3434	3436	Pacific	197713.2	44.65714285714286	1.420000000000001	109.82999999999996	51032.0	5.914285714285715	3.625546391428572	3.618721717142857	0.0068246500657142	0.0012733243285714	nij	0.269246	1000000	35	0.01, 0.05, 0.1	False	False	False
7505	7508	Africa	213488.86666666667	49.266666666666666	10.800000000000006	10.0	18274.0	5.233333333333333	3.41684743	3.407366246666667	0.009481183625	0.0027407750509999	jmb	0.269599	1000000	30	0.01, 0.05, 0.1	False	False	False
1694	1696	Eurasia	200298.16363636364	45.67272727272727	52.98000000000001	6.220000000000007	20673.0	4.763636363636364	4.081163719999999	4.073299587272728	0.0078641412018181	0.0015295748436363	stl	0.269751	1000000	55	0.01, 0.05, 0.1	False	False	False
6433	6436	Americas	208125.85714285716	46.30952380952381	-11.25	-75.86000000000001	2473.0	5.357142857142857	3.761738307142857	3.748608076190475	0.0131302672880952	0.0016762853642857	qvn	0.269814	1000000	42	0.01, 0.05, 0.1	False	False	False
1461	1463	Africa	206504.35714285716	47.023809523809526	12.769999999999987	-16.48000000000001	116061.0	4.309523809523809	3.811517548809524	3.803599334523809	0.0079182160521428	0.0016318287557142	gsl	0.26985	1000000	84	0.01, 0.05, 0.1	False	False	False
2017	2019	Eurasia	135300.53846153847	31.307692307692307	45.09000000000002	13.64	20673.0	4.923076923076923	3.4852502000000003	3.4580440230769227	0.0272062001153846	0.0065588203846153	ist	0.269861	1000000	13	0.01, 0.05, 0.1	False	False	False
1714	1716	Eurasia	201862.97297297296	46.108108108108105	27.5	81.5	20673.0	5.378378378378378	3.794558962162162	3.776194267567566	0.0183646936216216	0.0030320779197297	awa	0.270008	1000000	37	0.01, 0.05, 0.1	False	False	False
1993	1995	Eurasia	205883.175	46.9	34.84	70.36999999999993	20673.0	4.375	3.73544879	3.7153469875	0.0201018042875	0.00688771902025	ask	0.270402	1000000	40	0.01, 0.05, 0.1	False	False	False
3396	3398	Pacific	213600.53125	48.21875	-13.339999999999993	49.15000000000002	51032.0	6.34375	3.745082846875	3.734172203125001	0.010910623083125	0.002580934586875	xmv	0.270415	1000000	32	0.01, 0.05, 0.1	False	False	False
3526	3528	Pacific	193425.27272727276	43.60606060606061	-7.830000000000004	126.5	51032.0	4.575757575757576	3.447742963636364	3.438537424242424	0.009205550360606	0.0016500169196969	apx	0.270418	1000000	33	0.01, 0.05, 0.1	False	False	False
5338	5340	Pacific	234274.2105263158	52.8421052631579	-9.329999999999997	148.07999999999996	575.0	5.228070175438597	4.050255089473684	4.032572691228072	0.0176824102473684	0.0061249536664912	bbb	0.270581	1000000	57	0.01, 0.05, 0.1	False	False	False
278	278	Africa	198365.0	46.114285714285714	33.919999999999995	36.25	18274.0	5.485714285714286	4.996247757142857	4.982610674285714	0.0136370925999999	0.0052344182085714	amw	0.270652	1000000	35	0.01, 0.05, 0.1	False	False	False
7422	7425	Africa	190177.17142857143	44.08571428571429	10.480000000000004	13.529999999999989	18274.0	5.571428571428571	3.984746708571429	3.9740301514285727	0.0107165342465714	0.0017270574754285	hya	0.27076	1000000	35	0.01, 0.05, 0.1	False	False	False
3861	3863	Pacific	202239.0833333333	45.75	16.83	121.0	51032.0	5.888888888888889	3.724870466666668	3.717265008333333	0.0076054870833333	0.0012244707833333	ifa	0.27076	1000000	36	0.01, 0.05, 0.1	False	False	False
889	891	Africa	195639.61904761905	44.80952380952381	1.2000000000000015	14.130000000000011	116061.0	5.571428571428571	3.5484181642857147	3.5428529119047605	0.0055652684773809	0.0012269571803571	nra	0.270813	1000000	84	0.01, 0.05, 0.1	False	False	False
7230	7233	Africa	198322.36111111112	44.91666666666666	12.509999999999993	-16.0	718.0	5.166666666666667	4.127963922222221	4.120373570833333	0.0075903136279166	0.0010838790097638	bcb	0.27087	1000000	72	0.01, 0.05, 0.1	False	False	False
4657	4659	Pacific	209350.51351351352	47.21621621621622	-7.919999999999997	145.75	856.0	5.756756756756757	3.73507608108108	3.716737294594595	0.0183387892459459	0.0039118288145945	uar	0.270899	1000000	37	0.01, 0.05, 0.1	False	False	False
1342	1344	Africa	222031.5322580645	50.41935483870968	5.899999999999996	-5.399999999999998	116061.0	5.032258064516129	3.84319185	3.834388932258064	0.0088029176720967	0.0016510862999999	dic	0.270976	1000000	62	0.01, 0.05, 0.1	False	False	False
2750	2752	Eurasia	211696.05263157896	48.18421052631579	38.91000000000001	121.61	21720.0	5.157894736842105	4.295982042105261	4.270714492105263	0.0252675796052631	0.0043795977078947	cmn	0.271025	1000000	38	0.01, 0.05, 0.1	False	False	False
1489	1491	Africa	210789.37974683545	48.13924050632912	14.5	-16.5	116061.0	4.329113924050633	3.896654751898733	3.887481378481013	0.0091733659063291	0.0020104457921518	srr	0.271083	1000000	79	0.01, 0.05, 0.1	False	False	False
3420	3422	Pacific	209627.18181818185	47.39393939393939	-22.799999999999997	47.81999999999999	51032.0	6.151515151515151	3.756958454545454	3.747272436363637	0.0096860075151515	0.0024594103666666	bzc	0.271143	1000000	33	0.01, 0.05, 0.1	False	False	False
4882	4884	Pacific	191382.4516129032	42.67741935483871	-8.75	141.92000000000004	523.0	6.0	4.161635783870968	4.15377169032258	0.0078640750967741	0.0008992407096774	ncm	0.271199	1000000	31	0.01, 0.05, 0.1	False	False	False
2119	2121	Eurasia	201141.43243243243	45.91891891891892	69.0	28.0	4257.0	5.567567567567568	3.9105070432432414	3.900172737837838	0.0103342987959459	0.0019715206191891	smn	0.271231	1000000	37	0.01, 0.05, 0.1	False	False	False
3920	3922	Pacific	189101.18421052632	42.5	-6.240000000000003	150.43000000000004	51032.0	5.078947368421052	3.665323281578948	3.654647081578947	0.0106761954368421	0.0029521107473684	avb	0.271639	1000000	38	0.01, 0.05, 0.1	False	False	False
4212	4214	Pacific	206851.0588235294	46.52941176470589	-20.25	164.10000000000008	51032.0	4.852941176470588	3.443807597058824	3.422753755882353	0.0210538265882352	0.0071901888970588	nee	0.271669	1000000	34	0.01, 0.05, 0.1	False	False	False
7037	7040	Americas	222088.04807692303	50.31730769230769	17.0	-91.5	7497.0	4.711538461538462	3.866894431730768	3.859244608653848	0.0076498073836538	0.0015538133461538	lac	0.271685	1000000	104	0.01, 0.05, 0.1	False	False	False
215	215	Africa	209739.7962962963	48.51851851851852	36.0	41.0	18274.0	5.962962962962963	3.633680183333334	3.627028290740741	0.0066518829759259	0.0012692505277777	aii	0.271723	1000000	54	0.01, 0.05, 0.1	False	False	False
6671	6674	Americas	214993.09302325585	47.76744186046512	-20.25	-59.25	150.0	6.3023255813953485	3.794691923255813	3.785316239534885	0.0093756774658139	0.0020157746511627	ayo	0.271963	1000000	43	0.01, 0.05, 0.1	False	False	False
2167	2169	Eurasia	217641.65625	49.75	49.5	137.0	1339.0	5.375	3.648852315625001	3.637729109375	0.0111232100125	0.003939765433125	gld	0.272302	1000000	32	0.01, 0.05, 0.1	False	False	False
4750	4752	Pacific	214030.57142857145	48.2	-3.0	139.17000000000004	1119.0	6.257142857142857	4.091262594285714	4.0820132	0.0092494012	0.0007328493571428	flh	0.272378	1000000	35	0.01, 0.05, 0.1	False	False	False
1229	1231	Africa	166763.2857142857	37.82857142857143	10.0	2.049999999999999	116061.0	4.628571428571429	3.4258740228571423	3.401235802857141	0.0246382401371428	0.0091438757914285	bba	0.272421	1000000	35	0.01, 0.05, 0.1	False	False	False
672	674	Africa	214783.24691358025	49.123456790123456	14.859999999999996	-12.480000000000013	7728.0	7.74074074074074	3.667330114814816	3.662088208641976	0.0052419031716049	0.0002702424518518	snk	0.27243	1000000	81	0.01, 0.05, 0.1	False	False	False
6386	6389	Americas	219228.86	48.76	-4.0	-78.0	351.0	5.48	3.520564720000001	3.5036760640000013	0.0168886618359999	0.0045933771035999	hub	0.272471	1000000	50	0.01, 0.05, 0.1	False	False	False
1501	1503	Africa	209164.2894736842	47.73684210526316	9.5	7.0	116061.0	6.2105263157894735	3.708601057894736	3.6998728973684223	0.0087281847631578	0.003451282748421	gbr	0.272478	1000000	38	0.01, 0.05, 0.1	False	False	False
8838	8842	Pacific	218197.125	49.4375	-9.580000000000002	148.32999999999996	200.0	5.6875	3.613324759375	3.6062435375	0.007081217703125	0.0020068285990624	mkp	0.273097	1000000	32	0.01, 0.05, 0.1	False	False	False
8557	8561	Africa	213533.6533333333	48.96	12.5	8.0	116061.0	5.973333333333334	3.898094266666667	3.891530301333333	0.006563965572	0.0015465937014666	fuv	0.273131	1000000	75	0.01, 0.05, 0.1	False	False	False
1854	1856	Eurasia	202500.6976744186	46.27906976744186	48.67000000000003	19.0	20673.0	5.348837209302325	3.7534578418604654	3.743136058139535	0.0103217724604651	0.0030389199651162	rmc	0.273155	1000000	43	0.01, 0.05, 0.1	False	False	False
3380	3382	Pacific	205968.58823529413	46.44117647058823	24.16999999999999	121.42000000000004	51032.0	5.970588235294118	3.905734811764706	3.897342644117648	0.0083921517264705	0.0015237647470588	trv	0.273499	1000000	34	0.01, 0.05, 0.1	False	False	False
9125	9129	Eurasia	257252.57142857145	57.57142857142857	21.45	92.6	21720.0	4.857142857142857	3.653761142857143	3.6149592142857134	0.0388019771428571	0.0120993005714285	rmz	0.27367	1000000	7	0.01, 0.05, 0.1	False	False	False
131	131	Africa	203571.3023255814	47.02325581395349	4.669999999999996	36.329999999999984	18274.0	4.883720930232558	3.7063499604651167	3.698076409302325	0.0082735403046511	0.0013725343767441	dsh	0.273704	1000000	43	0.01, 0.05, 0.1	False	False	False
4995	4997	Pacific	205509.175	46.1	-6.729999999999997	144.5	442.0	5.025	3.357214825	3.346804215	0.0104106127774999	0.003062341515	ppo	0.273712	1000000	40	0.01, 0.05, 0.1	False	False	False
270	270	Africa	202757.75	46.9	14.5	38.5	18274.0	5.975	3.930101105	3.918909957500001	0.0111911475975	0.003638916485	tir	0.273783	1000000	40	0.01, 0.05, 0.1	False	False	False
3937	3939	Pacific	215298.35294117648	48.85294117647059	-5.8300000000000045	147.92000000000004	51032.0	5.117647058823529	3.6524284882352944	3.6435621029411767	0.0088663865647058	0.0021018833147058	bbv	0.273817	1000000	34	0.01, 0.05, 0.1	False	False	False
4173	4175	Pacific	203562.3142857143	45.74285714285714	-7.050000000000004	155.8000000000001	51032.0	5.114285714285714	3.505005168571429	3.4913543599999994	0.0136508188971428	0.0031948719728571	mte	0.273968	1000000	35	0.01, 0.05, 0.1	False	False	False
2776	2778	Eurasia	219397.7272727273	49.79545454545455	28.259999999999994	109.68999999999996	21720.0	5.886363636363637	4.1889329886363615	4.162864265909092	0.0260687089772727	0.0038105540499999	cmn	0.274092	1000000	44	0.01, 0.05, 0.1	False	False	False
5436	5438	Pacific	223577.05714285717	50.31428571428572	-4.97	145.54	17803.0	5.257142857142857	3.669329408571429	3.655754817142857	0.0135746069942857	0.0032137313928571	wmc	0.274183	1000000	35	0.01, 0.05, 0.1	False	False	False
959	961	Africa	198479.0769230769	45.43589743589744	4.379999999999997	11.0	116061.0	4.512820512820513	3.760233330769231	3.746230320512822	0.0140030315076923	0.0050788311179487	mlb	0.274255	1000000	39	0.01, 0.05, 0.1	False	False	False
6834	6837	Pacific	222815.15789473685	50.39473684210526	-6.0	150.97999999999988	51032.0	4.789473684210527	3.897180623684212	3.88499569736842	0.0121849467815789	0.0016819384555263	uvl	0.274298	1000000	38	0.01, 0.05, 0.1	False	False	False
5069	5071	Pacific	208975.225	46.9	-3.4200000000000004	142.5	2580.0	5.25	3.887944514999999	3.865899502500001	0.022044999225	0.00396762835075	lsr	0.274318	1000000	40	0.01, 0.05, 0.1	False	False	False
2235	2237	Eurasia	161055.4	36.76	35.0	103.0	3339.0	5.2	3.943890792	3.926908852	0.0169819732799999	0.00499081838	slr	0.27434	1000000	25	0.01, 0.05, 0.1	False	False	False
5342	5344	Pacific	223707.2894736842	50.23684210526316	-4.770000000000001	145.2299999999999	17803.0	5.473684210526316	3.601263144736842	3.591316360526315	0.0099467856521052	0.002230108618421	abw	0.274485	1000000	38	0.01, 0.05, 0.1	False	False	False
1460	1462	Africa	194339.64102564103	44.44871794871795	12.769999999999987	-16.48000000000001	116061.0	5.282051282051282	3.920865317948716	3.913031255128205	0.0078340525589743	0.0008940628871794	gsl	0.274558	1000000	78	0.01, 0.05, 0.1	False	False	False
8864	8868	Americas	195092.0	43.47826086956522	48.5	-109.0	1088.0	6.565217391304348	4.193549534782609	4.180130473913044	0.0134190893165217	0.0018850362613043	ats	0.27483	1000000	23	0.01, 0.05, 0.1	False	False	False
862	864	Africa	188265.125	43.083333333333336	-1.5	38.0	116061.0	4.0	3.553699533333333	3.5345359291666667	0.019163608055	0.0018307984818749	kam	0.275129	1000000	24	0.01, 0.05, 0.1	False	False	False
3342	3344	Eurasia	203062.47368421053	45.89473684210526	22.63	101.84999999999997	7273.0	4.2368421052631575	3.865400260526316	3.843017	0.0223832446894736	0.0060328223460526	bbh	0.27529	1000000	38	0.01, 0.05, 0.1	False	False	False
8951	8955	Americas	221670.54054054053	49.43243243243244	36.17	-94.42000000000004	566.0	5.378378378378378	4.056491143243242	4.036846194594595	0.0196449235945945	0.0035622499351351	qua	0.275379	1000000	37	0.01, 0.05, 0.1	False	False	False
535	537	Africa	219376.4867256637	50.38053097345133	11.33	29.57999999999996	157.0	5.557522123893805	3.688554531858406	3.682353236283186	0.0062013028283185	0.0014283353920353	keg	0.275392	1000000	113	0.01, 0.05, 0.1	False	False	False
8730	8734	Pacific	207834.27777777775	47.333333333333336	-3.3299999999999987	135.5	496.0	6.055555555555555	3.926256100000001	3.9114640666666673	0.0147920712444444	0.0036132367133333	trt	0.275415	1000000	18	0.01, 0.05, 0.1	False	False	False
6736	6739	Africa	205707.39393939395	47.81818181818182	9.5	-7.569999999999995	7728.0	4.666666666666667	3.387412493939394	3.3620310333333325	0.0253814720192727	0.0077153454478787	jod	0.275624	1000000	33	0.01, 0.05, 0.1	False	False	False
3361	3363	Pacific	225688.0285714286	50.97142857142857	12.25	92.90000000000003	426.0	4.828571428571428	3.4679003085714286	3.4587613314285712	0.0091389787971428	0.0023814705339999	aky	0.275669	1000000	35	0.01, 0.05, 0.1	False	False	False
2675	2677	Eurasia	190675.3103448276	43.206896551724135	22.309999999999988	114.15999999999995	21720.0	5.551724137931035	4.189166331034484	4.144633613793105	0.0445327499068965	0.0164207461172413	hak	0.275744	1000000	29	0.01, 0.05, 0.1	False	False	False
4351	4353	Pacific	204133.0588235294	45.73529411764706	-11.629999999999995	166.8000000000001	51032.0	5.176470588235294	3.652630132352941	3.642629144117647	0.0100009795323529	0.0037184874602941	tkw	0.275806	1000000	34	0.01, 0.05, 0.1	False	False	False
